Subj,Course,Term,Term Yr,Class Yr,Dept Desc,Cap,Enrolled
CSC,CSC 370,Summer,2022,3,Computer Science,113,85
ECE,ECE 255,Fall,2022,2,Electrical & Computer Engg,145,127
ECE,ECE 260,Fall,2022,2,Electrical & Computer Engg,148,117
ECE,ECE 260,Summer,2022,2,Electrical & Computer Engg,115,68
ECE,ECE 310,Summer,2022,3,Electrical & Computer Engg,80,26
ECE,ECE 355,Fall,2022,3,Electrical & Computer Engg,180,145
ECE,ECE 360,Fall,2022,3,Electrical & Computer Engg,140,78
SENG,SENG 265,Fall,2022,2,Computer Science,215,198
SENG,SENG 265,Summer,2022,2,Computer Science,82,67
SENG,SENG 275,Summer,2022,2,Computer Science,55,35
SENG,SENG 310,Fall,2022,3,Computer Science,78,76
SENG,SENG 310,Summer,2022,3,Computer Science,125,121
SENG,SENG 321,Fall,2022,3,Computer Science,72,67
SENG,SENG 350,Fall,2022,3,Computer Science,85,71
SENG,SENG 360,Fall,2022,3,Computer Science,100,81
SENG,SENG 426,Summer,2022,4,Electrical & Computer Engg,91,81
SENG,SENG 440,Summer,2022,4,Electrical & Computer Engg,110,94
SENG,SENG 499,Summer,2022,4,Electrical & Computer Engg,84,77
CSC,CSC 111,Spring,2023,1,Computer Science,138,134
CSC,CSC 115,Spring,2023,1,Computer Science,364,355
CSC,CSC 225,Spring,2023,2,Computer Science,160,147
CSC,CSC 226,Spring,2023,2,Computer Science,180,166
CSC,CSC 230,Spring,2023,2,Computer Science,145,133
CSC,CSC 320,Spring,2023,3,Computer Science,210,187
CSC,CSC 360,Spring,2023,3,Computer Science,150,95
CSC,CSC 361,Spring,2023,3,Computer Science,150,52
CSC,CSC 370,Spring,2023,3,Computer Science,150,116
ECE,ECE 310,Spring,2023,3,Electrical & Computer Engg,180,138
ECE,ECE 360,Spring,2023,3,Electrical & Computer Engg,80,65
ECE,ECE 455,Spring,2023,4,Electrical & Computer Engg,96,95
ECE,ECE 458,Spring,2023,4,Electrical & Computer Engg,115,105
SENG,SENG 265,Spring,2023,2,Computer Science,185,162
SENG,SENG 275,Spring,2023,2,Computer Science,70,63
SENG,SENG 310,Spring,2023,3,Computer Science,105,92
SENG,SENG 321,Spring,2023,3,Computer Science,60,58
SENG,SENG 371,Spring,2023,3,Computer Science,82,81
SENG,SENG 401,Spring,2023,4,Computer Science,63,62
